Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Sun, 1. Jan 2017 00:00;6;5;4;5;16;11;2;6;56;5;5;2;0;2;0;1;8;7;6;1;2;6;3;2;3;2
Sun, 1. Jan 2017 01:00;23;16;5;11;26;28;5;7;31;5;8;5;6;6;2;1;10;15;19;4;0;31;4;6;14;2
Sun, 1. Jan 2017 02:00;17;16;15;11;45;24;9;7;32;25;19;6;5;2;1;3;30;14;19;3;5;53;2;1;15;5
Sun, 1. Jan 2017 03:00;22;22;9;17;52;37;3;7;47;15;21;3;1;3;2;3;17;15;22;4;2;36;2;0;8;1
Sun, 1. Jan 2017 04:00;14;19;4;9;42;18;10;6;14;11;10;0;2;2;1;1;9;11;8;2;2;34;3;0;14;1
Sun, 1. Jan 2017 05:00;16;9;4;8;32;24;14;3;12;6;4;1;2;7;0;3;3;4;11;0;1;21;4;2;17;4
Sun, 1. Jan 2017 06:00;12;8;2;4;13;29;1;7;29;11;5;2;3;4;0;2;7;9;5;3;2;11;2;1;6;3
Sun, 1. Jan 2017 07:00;9;6;6;5;12;5;2;2;80;2;4;5;4;4;2;1;4;6;5;0;2;11;1;3;4;4
Sun, 1. Jan 2017 08:00;7;3;3;6;20;18;5;3;91;5;2;1;5;7;2;6;5;5;8;2;1;6;2;1;5;2
Sun, 1. Jan 2017 09:00;16;11;6;6;20;15;1;7;82;3;9;7;4;11;4;4;9;7;5;5;2;14;0;4;14;6
Sun, 1. Jan 2017 10:00;10;8;7;8;21;15;8;7;70;16;3;4;5;9;5;7;12;11;16;6;3;11;2;3;18;15
Sun, 1. Jan 2017 11:00;20;13;10;15;40;37;15;12;49;20;18;8;5;13;8;14;18;14;26;5;5;26;11;2;29;9
Sun, 1. Jan 2017 12:00;22;14;17;12;39;34;18;10;40;23;29;10;7;15;12;19;16;7;34;10;5;31;7;10;48;13
Sun, 1. Jan 2017 13:00;22;29;18;23;47;46;30;16;55;28;42;20;13;11;23;38;13;34;47;9;6;51;12;19;73;27
Sun, 1. Jan 2017 14:00;31;30;21;33;59;45;12;9;83;31;40;17;18;14;22;18;39;25;52;7;16;70;9;12;73;16
Sun, 1. Jan 2017 15:00;30;33;12;26;75;59;21;24;54;38;29;18;14;8;29;14;40;20;66;8;2;66;17;13;71;19
Sun, 1. Jan 2017 16:00;35;38;30;25;73;57;15;17;110;29;32;13;14;14;20;12;36;29;59;15;6;75;10;11;43;16
Sun, 1. Jan 2017 17:00;29;28;20;17;45;38;19;11;50;19;33;13;4;5;14;3;28;14;45;2;1;53;7;4;28;23
