Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Wed, 1. Jan 2014 00:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Wed, 1. Jan 2014 01:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Wed, 1. Jan 2014 02:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Wed, 1. Jan 2014 03:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Wed, 1. Jan 2014 04:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Wed, 1. Jan 2014 05:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Wed, 1. Jan 2014 06:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Wed, 1. Jan 2014 07:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Wed, 1. Jan 2014 08:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Wed, 1. Jan 2014 09:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Wed, 1. Jan 2014 10:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Wed, 1. Jan 2014 11:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Wed, 1. Jan 2014 12:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Wed, 1. Jan 2014 13:00;;;;;;;;;;;34;;;;;;;;;;;;;;;
Wed, 1. Jan 2014 14:00;;;;;;;;;;;52;;;;;;;;;;;;;;;
Wed, 1. Jan 2014 15:00;;;;;;;;;;;60;;;;;;;;;;;;;;;
Wed, 1. Jan 2014 16:00;;;;;;;;;;;56;;;;;;;;;;;;;;;
Wed, 1. Jan 2014 17:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Wed, 1. Jan 2014 18:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Wed, 1. Jan 2014 19:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Wed, 1. Jan 2014 20:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Wed, 1. Jan 2014 21:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Wed, 1. Jan 2014 22:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Wed, 1. Jan 2014 23:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Thu, 2. Jan 2014 00:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Thu, 2. Jan 2014 01:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Thu, 2. Jan 2014 02:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Thu, 2. Jan 2014 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Thu, 2. Jan 2014 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Thu, 2. Jan 2014 05:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Thu, 2. Jan 2014 06:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Thu, 2. Jan 2014 07:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Thu, 2. Jan 2014 08:00;;;;;;;;;;;57;;;;;;;;;;;;;;;
Thu, 2. Jan 2014 09:00;;;;;;;;;;;52;;;;;;;;;;;;;;;
Thu, 2. Jan 2014 10:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Thu, 2. Jan 2014 11:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Thu, 2. Jan 2014 12:00;;;;;;;;;;;42;;;;;;;;;;;;;;;
Thu, 2. Jan 2014 13:00;;;;;;;;;;;60;;;;;;;;;;;;;;;
Thu, 2. Jan 2014 14:00;;;;;;;;;;;67;;;;;;;;;;;;;;;
Thu, 2. Jan 2014 15:00;;;;;;;;;;;65;;;;;;;;;;;;;;;
Thu, 2. Jan 2014 16:00;;;;;;;;;;;68;;;;;;;;;;;;;;;
Thu, 2. Jan 2014 17:00;;;;;;;;;;;49;;;;;;;;;;;;;;;
Thu, 2. Jan 2014 18:00;;;;;;;;;;;48;;;;;;;;;;;;;;;
Thu, 2. Jan 2014 19:00;;;;;;;;;;;39;;;;;;;;;;;;;;;
Thu, 2. Jan 2014 20:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Thu, 2. Jan 2014 21:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Thu, 2. Jan 2014 22:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Thu, 2. Jan 2014 23:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Fri, 3. Jan 2014 00:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Fri, 3. Jan 2014 01:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Fri, 3. Jan 2014 02:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Fri, 3. Jan 2014 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Fri, 3. Jan 2014 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Fri, 3. Jan 2014 05:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Fri, 3. Jan 2014 06:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Fri, 3. Jan 2014 07:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Fri, 3. Jan 2014 08:00;;;;;;;;;;;56;;;;;;;;;;;;;;;
Fri, 3. Jan 2014 09:00;;;;;;;;;;;67;;;;;;;;;;;;;;;
Fri, 3. Jan 2014 10:00;;;;;;;;;;;55;;;;;;;;;;;;;;;
Fri, 3. Jan 2014 11:00;;;;;;;;;;;85;;;;;;;;;;;;;;;
Fri, 3. Jan 2014 12:00;;;;;;;;;;;63;;;;;;;;;;;;;;;
Fri, 3. Jan 2014 13:00;;;;;;;;;;;81;;;;;;;;;;;;;;;
Fri, 3. Jan 2014 14:00;;;;;;;;;;;99;;;;;;;;;;;;;;;
Fri, 3. Jan 2014 15:00;;;;;;;;;;;95;;;;;;;;;;;;;;;
Fri, 3. Jan 2014 16:00;;;;;;;;;;;99;;;;;;;;;;;;;;;
Fri, 3. Jan 2014 17:00;;;;;;;;;;;66;;;;;;;;;;;;;;;
Fri, 3. Jan 2014 18:00;;;;;;;;;;;65;;;;;;;;;;;;;;;
Fri, 3. Jan 2014 19:00;;;;;;;;;;;46;;;;;;;;;;;;;;;
Fri, 3. Jan 2014 20:00;;;;;;;;;;;42;;;;;;;;;;;;;;;
Fri, 3. Jan 2014 21:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Fri, 3. Jan 2014 22:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Fri, 3. Jan 2014 23:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Sat, 4. Jan 2014 00:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Sat, 4. Jan 2014 01:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Sat, 4. Jan 2014 02:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Sat, 4. Jan 2014 03:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Sat, 4. Jan 2014 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
