Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Thu, 1. Jan 2015 00:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Thu, 1. Jan 2015 01:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Thu, 1. Jan 2015 02:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Thu, 1. Jan 2015 03:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Thu, 1. Jan 2015 04:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Thu, 1. Jan 2015 05:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Thu, 1. Jan 2015 06:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Thu, 1. Jan 2015 07:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Thu, 1. Jan 2015 08:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Thu, 1. Jan 2015 09:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Thu, 1. Jan 2015 10:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Thu, 1. Jan 2015 11:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Thu, 1. Jan 2015 12:00;;;;;;;;;;;44;;;;;;;;;;;;;;;
Thu, 1. Jan 2015 13:00;;;;;;;;;;;60;;;;;;;;;;;;;;;
Thu, 1. Jan 2015 14:00;;;;;;;;;;;84;;;;;;;;;;;;;;;
Thu, 1. Jan 2015 15:00;;;;;;;;;;;90;;;;;;;;;;;;;;;
Thu, 1. Jan 2015 16:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Thu, 1. Jan 2015 17:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Thu, 1. Jan 2015 18:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Thu, 1. Jan 2015 19:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Thu, 1. Jan 2015 20:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Thu, 1. Jan 2015 21:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Thu, 1. Jan 2015 22:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Thu, 1. Jan 2015 23:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Fri, 2. Jan 2015 00:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Fri, 2. Jan 2015 01:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Fri, 2. Jan 2015 02:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Fri, 2. Jan 2015 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Fri, 2. Jan 2015 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Fri, 2. Jan 2015 05:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Fri, 2. Jan 2015 06:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Fri, 2. Jan 2015 07:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Fri, 2. Jan 2015 08:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Fri, 2. Jan 2015 09:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Fri, 2. Jan 2015 10:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Fri, 2. Jan 2015 11:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Fri, 2. Jan 2015 12:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Fri, 2. Jan 2015 13:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Fri, 2. Jan 2015 14:00;;;;;;;;;;;35;;;;;;;;;;;;;;;
Fri, 2. Jan 2015 15:00;;;;;;;;;;;66;;;;;;;;;;;;;;;
Fri, 2. Jan 2015 16:00;;;;;;;;;;;59;;;;;;;;;;;;;;;
Fri, 2. Jan 2015 17:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Fri, 2. Jan 2015 18:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Fri, 2. Jan 2015 19:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Fri, 2. Jan 2015 20:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Fri, 2. Jan 2015 21:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Fri, 2. Jan 2015 22:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Fri, 2. Jan 2015 23:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sat, 3. Jan 2015 00:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Sat, 3. Jan 2015 01:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Sat, 3. Jan 2015 02:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sat, 3. Jan 2015 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Sat, 3. Jan 2015 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Sat, 3. Jan 2015 05:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Sat, 3. Jan 2015 06:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sat, 3. Jan 2015 07:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sat, 3. Jan 2015 08:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Sat, 3. Jan 2015 09:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Sat, 3. Jan 2015 10:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Sat, 3. Jan 2015 11:00;;;;;;;;;;;36;;;;;;;;;;;;;;;
Sat, 3. Jan 2015 12:00;;;;;;;;;;;53;;;;;;;;;;;;;;;
Sat, 3. Jan 2015 13:00;;;;;;;;;;;52;;;;;;;;;;;;;;;
Sat, 3. Jan 2015 14:00;;;;;;;;;;;70;;;;;;;;;;;;;;;
Sat, 3. Jan 2015 15:00;;;;;;;;;;;78;;;;;;;;;;;;;;;
Sat, 3. Jan 2015 16:00;;;;;;;;;;;65;;;;;;;;;;;;;;;
Sat, 3. Jan 2015 17:00;;;;;;;;;;;47;;;;;;;;;;;;;;;
Sat, 3. Jan 2015 18:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Sat, 3. Jan 2015 19:00;;;;;;;;;;;53;;;;;;;;;;;;;;;
Sat, 3. Jan 2015 20:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Sat, 3. Jan 2015 21:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Sat, 3. Jan 2015 22:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sat, 3. Jan 2015 23:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Sun, 4. Jan 2015 00:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Sun, 4. Jan 2015 01:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sun, 4. Jan 2015 02:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Sun, 4. Jan 2015 03:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Sun, 4. Jan 2015 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Sun, 4. Jan 2015 05:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Sun, 4. Jan 2015 06:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Sun, 4. Jan 2015 07:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sun, 4. Jan 2015 08:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
