Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Tue, 1/ Jan 2019 00:00;11;13;0;8;12;8;7;17;5;5;9;4;4;0;0;1;4;0;15;0;0;7;0;0;13;3
Tue, 1/ Jan 2019 01:00;16;9;0;7;33;31;7;1;19;12;4;3;5;0;5;0;13;0;26;1;1;52;1;7;16;5
Tue, 1/ Jan 2019 02:00;19;18;0;13;26;38;9;3;22;21;13;6;3;2;3;0;26;0;34;2;2;48;5;1;18;11
Tue, 1/ Jan 2019 03:00;19;19;0;9;40;28;11;6;21;11;3;3;3;3;8;1;14;0;30;1;1;38;3;4;16;7
Tue, 1/ Jan 2019 04:00;13;15;0;5;32;31;18;3;5;14;8;2;2;4;1;0;15;0;14;1;4;30;6;0;10;6
Tue, 1/ Jan 2019 05:00;12;15;0;5;38;21;13;2;14;9;7;5;4;2;0;0;5;0;8;2;1;12;3;0;7;4
Tue, 1/ Jan 2019 06:00;7;10;0;5;24;19;12;3;14;10;7;1;2;10;0;0;7;0;5;0;2;15;3;2;11;6
Tue, 1/ Jan 2019 07:00;16;6;0;7;19;11;4;8;3;0;3;1;2;3;0;1;5;0;3;2;2;17;0;0;10;3
Tue, 1/ Jan 2019 08:00;11;5;0;5;10;14;3;2;4;3;3;4;0;5;1;0;6;0;33;2;0;11;2;2;19;3
Tue, 1/ Jan 2019 09:00;13;8;0;7;19;14;3;2;8;4;4;2;1;3;4;4;7;0;26;0;2;13;3;5;15;5
Tue, 1/ Jan 2019 10:00;14;6;0;10;21;15;2;7;13;9;7;2;7;3;3;2;9;0;10;2;2;18;0;1;11;6
Tue, 1/ Jan 2019 11:00;12;10;0;16;25;19;13;10;8;12;19;1;6;8;4;7;14;0;15;1;2;14;3;10;13;10
Tue, 1/ Jan 2019 12:00;18;19;0;23;33;30;23;14;23;24;13;15;5;9;8;8;16;0;26;1;2;39;5;8;47;3
Tue, 1/ Jan 2019 13:00;25;20;7;30;40;37;16;16;41;33;24;15;13;7;17;18;26;0;54;2;6;40;9;34;63;17
Tue, 1/ Jan 2019 14:00;34;52;9;36;66;59;20;18;70;54;33;25;11;6;23;31;53;0;50;14;12;47;15;8;68;12
Tue, 1/ Jan 2019 15:00;25;32;6;30;57;40;25;16;33;33;34;16;7;10;21;10;42;0;39;2;6;59;11;14;67;12
Tue, 1/ Jan 2019 16:00;37;40;10;22;61;62;28;11;29;35;44;13;6;12;11;8;27;0;42;4;5;49;5;4;64;4
Tue, 1/ Jan 2019 17:00;34;20;12;26;61;48;21;12;21;25;15;9;11;3;9;7;34;0;37;4;5;35;8;5;30;11
Tue, 1/ Jan 2019 18:00;27;24;13;15;47;57;15;10;26;19;16;13;2;12;7;5;33;0;36;3;3;60;11;2;18;11
Tue, 1/ Jan 2019 19:00;21;23;1;10;31;63;17;7;19;24;19;8;4;5;4;4;25;0;28;1;2;33;2;0;28;10
Tue, 1/ Jan 2019 20:00;21;17;0;10;26;34;13;5;16;15;13;4;0;8;4;0;22;0;24;0;4;22;9;2;7;9
Tue, 1/ Jan 2019 21:00;23;15;1;12;34;30;11;6;9;16;7;6;0;3;2;1;14;0;45;52;3;32;5;3;17;6
Tue, 1/ Jan 2019 22:00;15;14;1;13;28;22;10;6;6;10;5;7;3;6;4;2;14;0;16;1;2;32;3;0;10;10
Tue, 1/ Jan 2019 23:00;15;13;1;4;30;20;11;2;13;4;2;4;0;4;2;2;9;0;10;0;1;12;2;0;5;8
Wed, 2/ Jan 2019 00:00;5;3;0;5;14;15;3;2;2;5;0;1;1;0;0;0;2;0;5;0;2;12;2;0;3;0
Wed, 2/ Jan 2019 01:00;7;1;0;0;8;12;7;6;1;1;0;2;1;0;0;0;1;0;5;0;1;10;0;0;3;0
Wed, 2/ Jan 2019 02:00;2;2;0;1;7;5;1;2;1;1;0;0;0;2;1;0;0;0;4;0;0;4;1;0;6;0
Wed, 2/ Jan 2019 03:00;1;4;0;0;5;6;1;1;1;0;0;0;1;1;1;0;0;0;2;1;0;6;0;0;1;1
Wed, 2/ Jan 2019 04:00;5;6;0;6;11;5;3;2;20;1;2;0;3;3;1;0;2;0;4;3;6;5;7;2;3;2
Wed, 2/ Jan 2019 05:00;9;17;0;13;9;23;11;17;17;17;4;6;13;11;3;2;2;0;11;5;5;11;20;2;19;10
Wed, 2/ Jan 2019 06:00;19;50;0;40;17;43;17;28;42;28;14;17;8;21;9;4;12;0;39;15;14;25;27;8;68;25
Wed, 2/ Jan 2019 07:00;44;86;0;52;62;78;32;60;63;58;42;38;9;22;29;20;42;0;57;24;12;65;48;6;76;53
Wed, 2/ Jan 2019 08:00;101;250;21;129;142;162;60;68;85;91;90;81;17;18;49;26;65;0;165;25;15;179;42;10;140;61
Wed, 2/ Jan 2019 09:00;137;260;9;75;137;206;36;53;95;89;67;62;24;16;25;36;74;0;150;24;10;168;31;11;104;38
Wed, 2/ Jan 2019 10:00;59;80;2;36;67;69;28;30;75;41;35;39;38;20;18;18;33;0;118;18;16;95;15;5;32;25
Wed, 2/ Jan 2019 11:00;70;59;0;37;86;71;33;43;77;47;42;29;27;26;22;20;41;0;74;22;9;82;24;7;35;21
Wed, 2/ Jan 2019 12:00;78;77;2;47;77;116;55;47;98;59;48;25;31;19;14;13;56;0;73;21;15;115;26;0;48;42
Wed, 2/ Jan 2019 13:00;95;83;0;53;129;135;52;58;82;87;61;34;32;35;35;29;80;0;93;14;21;160;40;11;66;45
Wed, 2/ Jan 2019 14:00;128;112;0;37;139;146;56;61;135;105;56;31;39;33;32;27;96;0;120;23;24;132;41;12;104;31
