Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Fri, 1. Jan 2016 00:00;9;7;5;2;12;9;;;;;4;1;;;;;14;7;9;;;;;0;3;4
Fri, 1. Jan 2016 01:00;26;11;9;6;37;17;;;;;5;6;;;;;20;10;29;;;;;1;13;2
Fri, 1. Jan 2016 02:00;23;21;5;10;61;40;;;;;6;10;;;;;23;9;33;;;;;6;23;5
Fri, 1. Jan 2016 03:00;28;17;3;6;30;27;;;;;6;2;;;;;17;16;26;;;;;3;12;6
Fri, 1. Jan 2016 04:00;21;12;6;11;26;22;;;;;4;3;;;;;7;7;17;;;;;0;18;2
Fri, 1. Jan 2016 05:00;17;13;2;7;29;11;;;;;5;0;;;;;5;10;11;;;;;1;21;4
Fri, 1. Jan 2016 06:00;12;5;6;7;18;25;;;;;3;2;;;;;11;9;8;;;;;2;12;3
Fri, 1. Jan 2016 07:00;7;6;5;6;12;13;;;;;6;1;;;;;2;4;9;;;;;3;8;3
Fri, 1. Jan 2016 08:00;7;5;2;5;12;10;;;;;3;3;;;;;6;5;4;;;;;0;9;4
Fri, 1. Jan 2016 09:00;11;3;5;11;16;11;;;;;7;2;;;;;4;5;15;;;;;1;14;5
Fri, 1. Jan 2016 10:00;9;4;9;12;17;22;;;;;9;5;;;;;4;5;6;;;;;5;20;4
Fri, 1. Jan 2016 11:00;15;11;15;16;23;15;;;;;20;6;;;;;9;19;18;;;;;8;41;14
Fri, 1. Jan 2016 12:00;20;16;9;18;36;36;;;;;19;8;;;;;15;25;32;;;;;3;52;17
Fri, 1. Jan 2016 13:00;39;15;20;23;39;54;;;;;22;15;;;;;18;35;38;;;;;9;49;8
Fri, 1. Jan 2016 14:00;36;29;17;17;55;41;;;;;40;13;;;;;45;17;59;;;;;6;48;9
Fri, 1. Jan 2016 15:00;40;37;20;34;70;71;;;;;34;25;;;;;27;25;42;;;;;13;88;16
Fri, 1. Jan 2016 16:00;37;52;16;31;63;75;;;;;25;18;;;;;17;21;51;;;;;6;49;11
