Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Wed, 1/ Jan 2020 00:00;12;15;8;8;0;0;4;4;5;2;3;3;1;2;0;2;1;14;10;1;0;7;2;0;12;5
Wed, 1/ Jan 2020 01:00;15;18;14;18;0;0;11;4;20;17;9;3;8;2;4;1;6;17;15;1;4;26;5;11;21;7
Wed, 1/ Jan 2020 02:00;16;29;12;13;0;0;14;4;23;25;19;9;4;7;7;1;5;23;26;3;6;47;7;11;28;9
Wed, 1/ Jan 2020 03:00;25;22;6;15;0;0;11;10;15;18;10;5;5;1;8;0;6;15;39;2;5;46;7;7;23;3
Wed, 1/ Jan 2020 04:00;21;11;8;10;0;0;9;6;8;7;7;4;1;5;1;1;9;14;13;3;3;31;7;1;13;6
Wed, 1/ Jan 2020 05:00;16;9;7;10;0;0;21;8;11;4;0;5;7;6;1;1;3;10;18;0;0;19;3;2;7;2
Wed, 1/ Jan 2020 06:00;8;12;14;9;0;0;7;6;6;7;4;1;3;9;2;3;1;4;9;2;8;14;2;0;12;5
Wed, 1/ Jan 2020 07:00;13;11;7;11;0;0;12;3;4;6;3;2;2;3;0;1;4;8;11;3;2;22;1;2;11;7
Wed, 1/ Jan 2020 08:00;11;8;4;6;0;0;4;4;2;5;3;2;2;2;1;1;1;7;3;1;1;13;1;0;9;2
Wed, 1/ Jan 2020 09:00;12;9;4;15;0;0;2;5;12;11;6;1;5;3;0;2;4;5;6;3;5;13;4;2;12;7
Wed, 1/ Jan 2020 10:00;14;9;7;7;0;0;6;6;15;15;10;5;16;3;5;9;5;15;21;7;4;23;4;1;30;7
