Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Sun, 1. Jan 2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;
Sun, 1. Jan 2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;
Sun, 1. Jan 2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;
Sun, 1. Jan 2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;
Sun, 1. Jan 2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;
Sun, 1. Jan 2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;
Sun, 1. Jan 2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;
Sun, 1. Jan 2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;
Sun, 1. Jan 2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;
Sun, 1. Jan 2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;
Sun, 1. Jan 2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;
Sun, 1. Jan 2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;
Sun, 1. Jan 2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;
Sun, 1. Jan 2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;
Sun, 1. Jan 2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;
Sun, 1. Jan 2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;
Sun, 1. Jan 2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;
Sun, 1. Jan 2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;
Sun, 1. Jan 2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;
Sun, 1. Jan 2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;
Sun, 1. Jan 2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;
Sun, 1. Jan 2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;
Sun, 1. Jan 2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;
Sun, 1. Jan 2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;
